date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,month end flag,same day year ago
20110805,8/5/2011,5,5,4235,Friday,Fri,Weekday,32,615,8/1/2011,20110801,8,140,August,Aug,3,2011,201108,Not Month End,8/5/2010
20110806,8/6/2011,6,6,4236,Saturday,Sat,Weekend,32,615,8/1/2011,20110801,8,140,August,Aug,3,2011,201108,Not Month End,8/6/2010
20110807,8/7/2011,7,7,4237,Sunday,Sun,Weekend,32,615,8/1/2011,20110801,8,140,August,Aug,3,2011,201108,Not Month End,8/7/2010
20110808,8/8/2011,1,8,4238,Monday,Mon,Weekday,33,616,8/8/2011,20110808,8,140,August,Aug,3,2011,201108,Not Month End,8/8/2010
20110809,8/9/2011,2,9,4239,Tuesday,Tue,Weekday,33,616,8/8/2011,20110808,8,140,August,Aug,3,2011,201108,Not Month End,8/9/2010
20110810,8/10/2011,3,10,4240,Wednesday,Wed,Weekday,33,616,8/8/2011,20110808,8,140,August,Aug,3,2011,201108,Not Month End,8/10/2010
20110811,8/11/2011,4,11,4241,Thursday,Thu,Weekday,33,616,8/8/2011,20110808,8,140,August,Aug,3,2011,201108,Not Month End,8/11/2010
20110812,8/12/2011,5,12,4242,Friday,Fri,Weekday,33,616,8/8/2011,20110808,8,140,August,Aug,3,2011,201108,Not Month End,8/12/2010
20110813,8/13/2011,6,13,4243,Saturday,Sat,Weekend,33,616,8/8/2011,20110808,8,140,August,Aug,3,2011,201108,Not Month End,8/13/2010
20110814,8/14/2011,7,14,4244,Sunday,Sun,Weekend,33,616,8/8/2011,20110808,8,140,August,Aug,3,2011,201108,Not Month End,8/14/2010
20110815,8/15/2011,1,15,4245,Monday,Mon,Weekday,34,617,8/15/2011,20110815,8,140,August,Aug,3,2011,201108,Not Month End,8/15/2010
20110816,8/16/2011,2,16,4246,Tuesday,Tue,Weekday,34,617,8/15/2011,20110815,8,140,August,Aug,3,2011,201108,Not Month End,8/16/2010
20110817,8/17/2011,3,17,4247,Wednesday,Wed,Weekday,34,617,8/15/2011,20110815,8,140,August,Aug,3,2011,201108,Not Month End,8/17/2010
20110818,8/18/2011,4,18,4248,Thursday,Thu,Weekday,34,617,8/15/2011,20110815,8,140,August,Aug,3,2011,201108,Not Month End,8/18/2010
20110819,8/19/2011,5,19,4249,Friday,Fri,Weekday,34,617,8/15/2011,20110815,8,140,August,Aug,3,2011,201108,Not Month End,8/19/2010
20110820,8/20/2011,6,20,4250,Saturday,Sat,Weekend,34,617,8/15/2011,20110815,8,140,August,Aug,3,2011,201108,Not Month End,8/20/2010
20110821,8/21/2011,7,21,4251,Sunday,Sun,Weekend,34,617,8/15/2011,20110815,8,140,August,Aug,3,2011,201108,Not Month End,8/21/2010
20110822,8/22/2011,1,22,4252,Monday,Mon,Weekday,35,618,8/22/2011,20110822,8,140,August,Aug,3,2011,201108,Not Month End,8/22/2010
20110823,8/23/2011,2,23,4253,Tuesday,Tue,Weekday,35,618,8/22/2011,20110822,8,140,August,Aug,3,2011,201108,Not Month End,8/23/2010
20110824,8/24/2011,3,24,4254,Wednesday,Wed,Weekday,35,618,8/22/2011,20110822,8,140,August,Aug,3,2011,201108,Not Month End,8/24/2010
20110825,8/25/2011,4,25,4255,Thursday,Thu,Weekday,35,618,8/22/2011,20110822,8,140,August,Aug,3,2011,201108,Not Month End,8/25/2010
20110826,8/26/2011,5,26,4256,Friday,Fri,Weekday,35,618,8/22/2011,20110822,8,140,August,Aug,3,2011,201108,Not Month End,8/26/2010
20110827,8/27/2011,6,27,4257,Saturday,Sat,Weekend,35,618,8/22/2011,20110822,8,140,August,Aug,3,2011,201108,Not Month End,8/27/2010
20110828,8/28/2011,7,28,4258,Sunday,Sun,Weekend,35,618,8/22/2011,20110822,8,140,August,Aug,3,2011,201108,Not Month End,8/28/2010
20110829,8/29/2011,1,29,4259,Monday,Mon,Weekday,36,619,8/29/2011,20110829,8,140,August,Aug,3,2011,201108,Not Month End,8/29/2010
20110830,8/30/2011,2,30,4260,Tuesday,Tue,Weekday,36,619,8/29/2011,20110829,8,140,August,Aug,3,2011,201108,Not Month End,8/30/2010
20110831,8/31/2011,3,31,4261,Wednesday,Wed,Weekday,36,619,8/29/2011,20110829,8,140,August,Aug,3,2011,201108,Month End,8/31/2010
20110901,9/1/2011,4,1,4262,Thursday,Thu,Weekday,36,619,8/29/2011,20110829,9,141,September,Sep,3,2011,201109,Not Month End,9/1/2010
20110902,9/2/2011,5,2,4263,Friday,Fri,Weekday,36,619,8/29/2011,20110829,9,141,September,Sep,3,2011,201109,Not Month End,9/2/2010
20110903,9/3/2011,6,3,4264,Saturday,Sat,Weekend,36,619,8/29/2011,20110829,9,141,September,Sep,3,2011,201109,Not Month End,9/3/2010
20110904,9/4/2011,7,4,4265,Sunday,Sun,Weekend,36,619,8/29/2011,20110829,9,141,September,Sep,3,2011,201109,Not Month End,9/4/2010
20110905,9/5/2011,1,5,4266,Monday,Mon,Weekday,37,620,9/5/2011,20110905,9,141,September,Sep,3,2011,201109,Not Month End,9/5/2010
20110906,9/6/2011,2,6,4267,Tuesday,Tue,Weekday,37,620,9/5/2011,20110905,9,141,September,Sep,3,2011,201109,Not Month End,9/6/2010
20110907,9/7/2011,3,7,4268,Wednesday,Wed,Weekday,37,620,9/5/2011,20110905,9,141,September,Sep,3,2011,201109,Not Month End,9/7/2010
20110908,9/8/2011,4,8,4269,Thursday,Thu,Weekday,37,620,9/5/2011,20110905,9,141,September,Sep,3,2011,201109,Not Month End,9/8/2010
20110909,9/9/2011,5,9,4270,Friday,Fri,Weekday,37,620,9/5/2011,20110905,9,141,September,Sep,3,2011,201109,Not Month End,9/9/2010
20110910,9/10/2011,6,10,4271,Saturday,Sat,Weekend,37,620,9/5/2011,20110905,9,141,September,Sep,3,2011,201109,Not Month End,9/10/2010
20110911,9/11/2011,7,11,4272,Sunday,Sun,Weekend,37,620,9/5/2011,20110905,9,141,September,Sep,3,2011,201109,Not Month End,9/11/2010
20110912,9/12/2011,1,12,4273,Monday,Mon,Weekday,38,621,9/12/2011,20110912,9,141,September,Sep,3,2011,201109,Not Month End,9/12/2010
20110913,9/13/2011,2,13,4274,Tuesday,Tue,Weekday,38,621,9/12/2011,20110912,9,141,September,Sep,3,2011,201109,Not Month End,9/13/2010
20110914,9/14/2011,3,14,4275,Wednesday,Wed,Weekday,38,621,9/12/2011,20110912,9,141,September,Sep,3,2011,201109,Not Month End,9/14/2010
20110915,9/15/2011,4,15,4276,Thursday,Thu,Weekday,38,621,9/12/2011,20110912,9,141,September,Sep,3,2011,201109,Not Month End,9/15/2010
20110916,9/16/2011,5,16,4277,Friday,Fri,Weekday,38,621,9/12/2011,20110912,9,141,September,Sep,3,2011,201109,Not Month End,9/16/2010
20110917,9/17/2011,6,17,4278,Saturday,Sat,Weekend,38,621,9/12/2011,20110912,9,141,September,Sep,3,2011,201109,Not Month End,9/17/2010
20110918,9/18/2011,7,18,4279,Sunday,Sun,Weekend,38,621,9/12/2011,20110912,9,141,September,Sep,3,2011,201109,Not Month End,9/18/2010
20110919,9/19/2011,1,19,4280,Monday,Mon,Weekday,39,622,9/19/2011,20110919,9,141,September,Sep,3,2011,201109,Not Month End,9/19/2010
20110920,9/20/2011,2,20,4281,Tuesday,Tue,Weekday,39,622,9/19/2011,20110919,9,141,September,Sep,3,2011,201109,Not Month End,9/20/2010
20110921,9/21/2011,3,21,4282,Wednesday,Wed,Weekday,39,622,9/19/2011,20110919,9,141,September,Sep,3,2011,201109,Not Month End,9/21/2010
20110922,9/22/2011,4,22,4283,Thursday,Thu,Weekday,39,622,9/19/2011,20110919,9,141,September,Sep,3,2011,201109,Not Month End,9/22/2010
20110923,9/23/2011,5,23,4284,Friday,Fri,Weekday,39,622,9/19/2011,20110919,9,141,September,Sep,3,2011,201109,Not Month End,9/23/2010
20110924,9/24/2011,6,24,4285,Saturday,Sat,Weekend,39,622,9/19/2011,20110919,9,141,September,Sep,3,2011,201109,Not Month End,9/24/2010
20110925,9/25/2011,7,25,4286,Sunday,Sun,Weekend,39,622,9/19/2011,20110919,9,141,September,Sep,3,2011,201109,Not Month End,9/25/2010
20110926,9/26/2011,1,26,4287,Monday,Mon,Weekday,40,623,9/26/2011,20110926,9,141,September,Sep,3,2011,201109,Not Month End,9/26/2010
20110927,9/27/2011,2,27,4288,Tuesday,Tue,Weekday,40,623,9/26/2011,20110926,9,141,September,Sep,3,2011,201109,Not Month End,9/27/2010
20110928,9/28/2011,3,28,4289,Wednesday,Wed,Weekday,40,623,9/26/2011,20110926,9,141,September,Sep,3,2011,201109,Not Month End,9/28/2010
20110929,9/29/2011,4,29,4290,Thursday,Thu,Weekday,40,623,9/26/2011,20110926,9,141,September,Sep,3,2011,201109,Not Month End,9/29/2010
20110930,9/30/2011,5,30,4291,Friday,Fri,Weekday,40,623,9/26/2011,20110926,9,141,September,Sep,3,2011,201109,Month End,9/30/2010
20111001,10/1/2011,6,1,4292,Saturday,Sat,Weekend,40,623,9/26/2011,20110926,10,142,October,Oct,4,2011,201110,Not Month End,10/1/2010
20111002,10/2/2011,7,2,4293,Sunday,Sun,Weekend,40,623,9/26/2011,20110926,10,142,October,Oct,4,2011,201110,Not Month End,10/2/2010
20111003,10/3/2011,1,3,4294,Monday,Mon,Weekday,41,624,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/3/2010
20111004,10/4/2011,2,4,4295,Tuesday,Tue,Weekday,41,624,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/4/2010
20111005,10/5/2011,3,5,4296,Wednesday,Wed,Weekday,41,624,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/5/2010
20111006,10/6/2011,4,6,4297,Thursday,Thu,Weekday,41,624,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/6/2010
20111007,10/7/2011,5,7,4298,Friday,Fri,Weekday,41,624,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/7/2010
20111008,10/8/2011,6,8,4299,Saturday,Sat,Weekend,41,624,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/8/2010
20111009,10/9/2011,7,9,4300,Sunday,Sun,Weekend,41,624,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/9/2010
20111010,10/10/2011,1,10,4301,Monday,Mon,Weekday,42,625,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/10/2010
20111011,10/11/2011,2,11,4302,Tuesday,Tue,Weekday,42,625,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/11/2010
20111012,10/12/2011,3,12,4303,Wednesday,Wed,Weekday,42,625,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/12/2010
20111013,10/13/2011,4,13,4304,Thursday,Thu,Weekday,42,625,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/13/2010
20111014,10/14/2011,5,14,4305,Friday,Fri,Weekday,42,625,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/14/2010
20111015,10/15/2011,6,15,4306,Saturday,Sat,Weekend,42,625,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/15/2010
20111016,10/16/2011,7,16,4307,Sunday,Sun,Weekend,42,625,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/16/2010
20111017,10/17/2011,1,17,4308,Monday,Mon,Weekday,43,626,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/17/2010
20111018,10/18/2011,2,18,4309,Tuesday,Tue,Weekday,43,626,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/18/2010
20111019,10/19/2011,3,19,4310,Wednesday,Wed,Weekday,43,626,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/19/2010
20111020,10/20/2011,4,20,4311,Thursday,Thu,Weekday,43,626,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/20/2010
20111021,10/21/2011,5,21,4312,Friday,Fri,Weekday,43,626,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/21/2010
20111022,10/22/2011,6,22,4313,Saturday,Sat,Weekend,43,626,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/22/2010
20111023,10/23/2011,7,23,4314,Sunday,Sun,Weekend,43,626,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/23/2010
20111024,10/24/2011,1,24,4315,Monday,Mon,Weekday,44,627,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/24/2010
20111025,10/25/2011,2,25,4316,Tuesday,Tue,Weekday,44,627,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/25/2010
20111026,10/26/2011,3,26,4317,Wednesday,Wed,Weekday,44,627,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/26/2010
20111027,10/27/2011,4,27,4318,Thursday,Thu,Weekday,44,627,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/27/2010
20111028,10/28/2011,5,28,4319,Friday,Fri,Weekday,44,627,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/28/2010
20111029,10/29/2011,6,29,4320,Saturday,Sat,Weekend,44,627,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/29/2010
20111030,10/30/2011,7,30,4321,Sunday,Sun,Weekend,44,627,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/30/2010
20111031,10/31/2011,1,31,4322,Monday,Mon,Weekday,45,628,10/31/2011,20111031,10,142,October,Oct,4,2011,201110,Month End,10/31/2010
20111101,11/1/2011,2,1,4323,Tuesday,Tue,Weekday,45,628,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/1/2010
20111102,11/2/2011,3,2,4324,Wednesday,Wed,Weekday,45,628,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/2/2010
20111103,11/3/2011,4,3,4325,Thursday,Thu,Weekday,45,628,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/3/2010
20111104,11/4/2011,5,4,4326,Friday,Fri,Weekday,45,628,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/4/2010
20111105,11/5/2011,6,5,4327,Saturday,Sat,Weekend,45,628,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/5/2010
20111106,11/6/2011,7,6,4328,Sunday,Sun,Weekend,45,628,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/6/2010
20111107,11/7/2011,1,7,4329,Monday,Mon,Weekday,46,629,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/7/2010
20111108,11/8/2011,2,8,4330,Tuesday,Tue,Weekday,46,629,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/8/2010
20111109,11/9/2011,3,9,4331,Wednesday,Wed,Weekday,46,629,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/9/2010
20111110,11/10/2011,4,10,4332,Thursday,Thu,Weekday,46,629,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/10/2010
20111111,11/11/2011,5,11,4333,Friday,Fri,Weekday,46,629,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/11/2010
20111112,11/12/2011,6,12,4334,Saturday,Sat,Weekend,46,629,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/12/2010
20111113,11/13/2011,7,13,4335,Sunday,Sun,Weekend,46,629,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/13/2010
20111114,11/14/2011,1,14,4336,Monday,Mon,Weekday,47,630,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/14/2010
20111115,11/15/2011,2,15,4337,Tuesday,Tue,Weekday,47,630,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/15/2010
20111116,11/16/2011,3,16,4338,Wednesday,Wed,Weekday,47,630,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/16/2010
20111117,11/17/2011,4,17,4339,Thursday,Thu,Weekday,47,630,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/17/2010
20111118,11/18/2011,5,18,4340,Friday,Fri,Weekday,47,630,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/18/2010
20111119,11/19/2011,6,19,4341,Saturday,Sat,Weekend,47,630,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/19/2010
20111120,11/20/2011,7,20,4342,Sunday,Sun,Weekend,47,630,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/20/2010
20111121,11/21/2011,1,21,4343,Monday,Mon,Weekday,48,631,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/21/2010
20111122,11/22/2011,2,22,4344,Tuesday,Tue,Weekday,48,631,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/22/2010
20111123,11/23/2011,3,23,4345,Wednesday,Wed,Weekday,48,631,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/23/2010
20111124,11/24/2011,4,24,4346,Thursday,Thu,Weekday,48,631,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/24/2010
20111125,11/25/2011,5,25,4347,Friday,Fri,Weekday,48,631,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/25/2010
20111126,11/26/2011,6,26,4348,Saturday,Sat,Weekend,48,631,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/26/2010
20111127,11/27/2011,7,27,4349,Sunday,Sun,Weekend,48,631,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/27/2010
20111128,11/28/2011,1,28,4350,Monday,Mon,Weekday,49,632,11/28/2011,20111128,11,143,November,Nov,4,2011,201111,Not Month End,11/28/2010
20111129,11/29/2011,2,29,4351,Tuesday,Tue,Weekday,49,632,11/28/2011,20111128,11,143,November,Nov,4,2011,201111,Not Month End,11/29/2010
20111130,11/30/2011,3,30,4352,Wednesday,Wed,Weekday,49,632,11/28/2011,20111128,11,143,November,Nov,4,2011,201111,Month End,11/30/2010
20111201,12/1/2011,4,1,4353,Thursday,Thu,Weekday,49,632,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/1/2010
20111202,12/2/2011,5,2,4354,Friday,Fri,Weekday,49,632,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/2/2010
20111203,12/3/2011,6,3,4355,Saturday,Sat,Weekend,49,632,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/3/2010
20111204,12/4/2011,7,4,4356,Sunday,Sun,Weekend,49,632,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/4/2010
20111205,12/5/2011,1,5,4357,Monday,Mon,Weekday,50,633,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/5/2010
20111206,12/6/2011,2,6,4358,Tuesday,Tue,Weekday,50,633,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/6/2010
20111207,12/7/2011,3,7,4359,Wednesday,Wed,Weekday,50,633,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/7/2010
20111208,12/8/2011,4,8,4360,Thursday,Thu,Weekday,50,633,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/8/2010
20111209,12/9/2011,5,9,4361,Friday,Fri,Weekday,50,633,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/9/2010
20111210,12/10/2011,6,10,4362,Saturday,Sat,Weekend,50,633,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/10/2010
20111211,12/11/2011,7,11,4363,Sunday,Sun,Weekend,50,633,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/11/2010
20111212,12/12/2011,1,12,4364,Monday,Mon,Weekday,51,634,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/12/2010
20111213,12/13/2011,2,13,4365,Tuesday,Tue,Weekday,51,634,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/13/2010
20111214,12/14/2011,3,14,4366,Wednesday,Wed,Weekday,51,634,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/14/2010
20111215,12/15/2011,4,15,4367,Thursday,Thu,Weekday,51,634,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/15/2010
20111216,12/16/2011,5,16,4368,Friday,Fri,Weekday,51,634,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/16/2010
20111217,12/17/2011,6,17,4369,Saturday,Sat,Weekend,51,634,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/17/2010
20111218,12/18/2011,7,18,4370,Sunday,Sun,Weekend,51,634,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/18/2010
20111219,12/19/2011,1,19,4371,Monday,Mon,Weekday,52,635,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/19/2010
20111220,12/20/2011,2,20,4372,Tuesday,Tue,Weekday,52,635,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/20/2010
20111221,12/21/2011,3,21,4373,Wednesday,Wed,Weekday,52,635,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/21/2010
20111222,12/22/2011,4,22,4374,Thursday,Thu,Weekday,52,635,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/22/2010
20111223,12/23/2011,5,23,4375,Friday,Fri,Weekday,52,635,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/23/2010
20111224,12/24/2011,6,24,4376,Saturday,Sat,Weekend,52,635,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/24/2010
20111225,12/25/2011,7,25,4377,Sunday,Sun,Weekend,52,635,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/25/2010
20111226,12/26/2011,1,26,4378,Monday,Mon,Weekday,53,636,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/26/2010
20111227,12/27/2011,2,27,4379,Tuesday,Tue,Weekday,53,636,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/27/2010
20111228,12/28/2011,3,28,4380,Wednesday,Wed,Weekday,53,636,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/28/2010
20111229,12/29/2011,4,29,4381,Thursday,Thu,Weekday,53,636,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/29/2010
20111230,12/30/2011,5,30,4382,Friday,Fri,Weekday,53,636,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/30/2010
20111231,12/31/2011,6,31,4383,Saturday,Sat,Weekend,53,636,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Month End,12/31/2010
20120101,1/1/2012,7,1,4384,Sunday,Sun,Weekend,1,637,12/26/2011,20111226,1,145,January,Jan,1,2012,201201,Not Month End,1/1/2011
20120102,1/2/2012,1,2,4385,Monday,Mon,Weekday,2,638,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/2/2011
20120103,1/3/2012,2,3,4386,Tuesday,Tue,Weekday,2,638,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/3/2011
20120104,1/4/2012,3,4,4387,Wednesday,Wed,Weekday,2,638,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/4/2011
20120105,1/5/2012,4,5,4388,Thursday,Thu,Weekday,2,638,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/5/2011
20120106,1/6/2012,5,6,4389,Friday,Fri,Weekday,2,638,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/6/2011
20120107,1/7/2012,6,7,4390,Saturday,Sat,Weekend,2,638,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/7/2011
20120108,1/8/2012,7,8,4391,Sunday,Sun,Weekend,2,638,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/8/2011
20120109,1/9/2012,1,9,4392,Monday,Mon,Weekday,3,639,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/9/2011
20120110,1/10/2012,2,10,4393,Tuesday,Tue,Weekday,3,639,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/10/2011
20120111,1/11/2012,3,11,4394,Wednesday,Wed,Weekday,3,639,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/11/2011
20120112,1/12/2012,4,12,4395,Thursday,Thu,Weekday,3,639,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/12/2011
20120113,1/13/2012,5,13,4396,Friday,Fri,Weekday,3,639,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/13/2011
20120114,1/14/2012,6,14,4397,Saturday,Sat,Weekend,3,639,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/14/2011
20120115,1/15/2012,7,15,4398,Sunday,Sun,Weekend,3,639,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/15/2011
20120116,1/16/2012,1,16,4399,Monday,Mon,Weekday,4,640,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/16/2011
